This file contains the the activity data for the NONROAD model.  The
activity is defined as how often a piece of equipment is used in
a year.  This file also contains some other information about
the equipment, such as average load factor and gas tank volume.

8/24/06 13d, like 13c but updates SI SDI rec marine 600-750 hp pop from 1 to 7500, 650 HPavg, 8 yr MedLife, 30 hrs/yr.
7/18/08 13e, like 13d but remove 2280* (temporary <50hp commercial marine inputs).

-----------------------------------------------------------------
This data file contains only one packet.

The format is as follows:

Line:   1-10   character   --- SCC code
        12-51  character   --- Equipment description (not used)
        52-56  character   --- Region code
        57-66  character   --- (not used. was exhaust technology type)
        67-71  real        --- Minimum HP
        72-76  real        --- Maximum HP
        77-81  real        --- Load factor
        82-86  real        --- (not used)
        87-96  character   --- Activity level units
        97-106 real        --- Activity level
       107-116 real        --- Identifier for age adjustment curve (DEFAULT=no adjustment)
------------------------------------------                NotUsed HPmn HPmx LFac NoUse    Units  Hours/Yr    AgeAdj

/ACTIVITY/
2260001010 2-Stroke Motorcycles: Off-Road                             0 9999 1.00        Hrs/Yr       1600  DEFAULT
2260001020 2-Stroke Snowmobiles                                       0 9999 0.34        Hrs/Yr         57  DEFAULT
2260001030 2-Stroke All Terrain Vehicles                              0 9999 1.00        Hrs/Yr       1608  DEFAULT
2260001050 2-Stroke Golf Carts                                        0 9999 0.46        Hrs/Yr       1080  DEFAULT
2260001060 2-Stroke Specialty Vehicle Carts                           0 9999 0.58        Hrs/Yr         65  DEFAULT
2260002003 2-Stroke Asphalt Pavers                                    0 9999 0.66        Hrs/Yr        392  DEFAULT
2260002006 2-Stroke Tampers/Rammers                                   0 9999 0.55        Hrs/Yr        160  DEFAULT
2260002009 2-Stroke Plate Compactors                                  0 9999 0.55        Hrs/Yr        166  DEFAULT
2260002012 2-Stroke Concrete Pavers                                   0 9999 0.55        Hrs/Yr          0  DEFAULT
2260002015 2-Stroke Rollers                                           0 9999 0.62        Hrs/Yr        621  DEFAULT
2260002018 2-Stroke Scrapers                                          0 9999 0.70        Hrs/Yr        540  DEFAULT
2260002021 2-Stroke Paving Equipment                                  0 9999 0.59        Hrs/Yr        175  DEFAULT
2260002024 2-Stroke Surfacing Equipment                               0 9999 0.49        Hrs/Yr        488  DEFAULT
2260002027 2-Stroke Signal Boards                                     0 9999 0.72        Hrs/Yr        318  DEFAULT
2260002030 2-Stroke Trenchers                                         0 9999 0.66        Hrs/Yr        402  DEFAULT
2260002033 2-Stroke Bore/Drill Rigs                                   0 9999 0.79        Hrs/Yr        107  DEFAULT
2260002036 2-Stroke Excavators                                        0 9999 0.53        Hrs/Yr        378  DEFAULT
2260002039 2-Stroke Concrete/Industrial Saws                          0 9999 0.78        Hrs/Yr        610  DEFAULT
2260002042 2-Stroke Cement & Mortar Mixers                            0 9999 0.59        Hrs/Yr         84  DEFAULT
2260002045 2-Stroke Cranes                                            0 9999 0.47        Hrs/Yr        415  DEFAULT
2260002048 2-Stroke Graders                                           0 9999 0.64        Hrs/Yr        504  DEFAULT
2260002051 2-Stroke Off-highway Trucks                                0 9999 0.80        Hrs/Yr        450  DEFAULT
2260002054 2-Stroke Crushing/Proc. Equipment                          0 9999 0.85        Hrs/Yr        241  DEFAULT
2260002057 2-Stroke Rough Terrain Forklifts                           0 9999 0.63        Hrs/Yr        413  DEFAULT
2260002060 2-Stroke Rubber Tire Loaders                               0 9999 0.71        Hrs/Yr        512  DEFAULT
2260002063 2-Stroke Rubber Tire Dozers                                0 9999 0.75        Hrs/Yr        900  DEFAULT
2260002066 2-Stroke Tractors/Loaders/Backhoes                         0 9999 0.48        Hrs/Yr        870  DEFAULT
2260002069 2-Stroke Crawler Dozer                                     0 9999 0.80        Hrs/Yr        700  DEFAULT
2260002072 2-Stroke Skid Steer Loaders                                0 9999 0.58        Hrs/Yr        310  DEFAULT
2260002075 2-Stroke Off-Highway Tractors                              0 9999 0.70        Hrs/Yr        155  DEFAULT
2260002078 2-Stroke Dumpers/Tenders                                   0 9999 0.41        Hrs/Yr        127  DEFAULT
2260002081 2-Stroke Other Construction Equipment                      0 9999 0.48        Hrs/Yr        371  DEFAULT
2260003010 2-Stroke Aerial Lifts                                      0 9999 0.46        Hrs/Yr        361  DEFAULT
2260003020 2-Stroke Forklifts                                         0 9999 0.30        Hrs/Yr       1800  DEFAULT
2260003030 2-Stroke Sweepers/Scrubbers                                0 9999 0.71        Hrs/Yr        516  DEFAULT
2260003040 2-Stroke Other General Industrial Equipm                   0 9999 0.54        Hrs/Yr        713  DEFAULT
2260003050 2-Stroke Other Material Handling Equipme                   0 9999 0.53        Hrs/Yr        386  DEFAULT
2260003060 2-Stroke Refrigeration                                     0 9999 0.46        Hrs/Yr        605  DEFAULT
2260003070 2-Stroke Terminal Tractors                                 0 9999 0.78        Hrs/Yr        827  DEFAULT
2260004010 2-Stroke Lawn mowers (Residential)                         0 9999 0.33        Hrs/Yr         25  DEFAULT
2260004011 2-Stroke Lawn mowers (Commercial)                          0 9999 0.33        Hrs/Yr        406  DEFAULT
2260004015 2-Stroke Rotary Tillers < 6 HP (Resident                   0 9999 0.40        Hrs/Yr         17  DEFAULT
2260004016 2-Stroke Rotary Tillers < 6 HP (Commerci                   0 9999 0.40        Hrs/Yr        472  DEFAULT
2260004020 2-Stroke Chain Saws < 6 HP (Residential)                   0 9999 0.70        Hrs/Yr         13  DEFAULT
2260004021 2-Stroke Chain Saws < 6 HP (Commercial)                    0 9999 0.70        Hrs/Yr        303  DEFAULT
2260004025 2-Stroke Trimmers/Edgers/Brush Cutters                     0 9999 0.91        Hrs/Yr          9  DEFAULT
2260004026 2-Stroke Trimmers/Edgers/Brush Cutters                     0 9999 0.91        Hrs/Yr        137  DEFAULT
2260004030 2-Stroke Leafblowers/Vacuums (Residentia                   0 9999 0.94        Hrs/Yr         10  DEFAULT
2260004031 2-Stroke Leafblowers/Vacuums (Commercial                   0 9999 0.94        Hrs/Yr        282  DEFAULT
2260004035 2-Stroke Snowblowers (Residential)                         0 9999 0.35        Hrs/Yr          8  DEFAULT
2260004036 2-Stroke Snowblowers (Commercial)                          0 9999 0.35        Hrs/Yr        136  DEFAULT
2260004040 2-Stroke Rear Engine Riding Mowers (Res.                   0 9999 0.38        Hrs/Yr         36  DEFAULT
2260004041 2-Stroke Rear Engine Riding Mowers (Comm                   0 9999 0.38        Hrs/Yr        569  DEFAULT
2260004045 2-Stroke Front Mowers (Residential)                        0 9999 0.65        Hrs/Yr         86  DEFAULT
2260004046 2-Stroke Front Mowers (Commercial)                         0 9999 0.65        Hrs/Yr         86  DEFAULT
2260004050 2-Stroke Shredders < 6 HP (Residential)                    0 9999 0.80        Hrs/Yr         50  DEFAULT
2260004051 2-Stroke Shredders < 6 HP (Commercial)                     0 9999 0.80        Hrs/Yr         50  DEFAULT
2260004055 2-Stroke Lawn & Garden Tractors (Residen                   0 9999 0.44        Hrs/Yr         45  DEFAULT
2260004056 2-Stroke Lawn & Garden Tractors (Commerc                   0 9999 0.44        Hrs/Yr        721  DEFAULT
2260004060 2-Stroke Wood Splitters (Residential)                      0 9999 0.69        Hrs/Yr         76  DEFAULT
2260004061 2-Stroke Wood Splitters (Commercial)                       0 9999 0.69        Hrs/Yr         76  DEFAULT
2260004065 2-Stroke Chippers/Stump Grinders (Res.)                    0 9999 0.78        Hrs/Yr        488  DEFAULT
2260004066 2-Stroke Chippers/Stump Grinders (Comm.)                   0 9999 0.78        Hrs/Yr        488  DEFAULT
2260004070 2-Stroke Commercial Turf Equipment (Res.                   0 9999 0.60        Hrs/Yr        682  DEFAULT
2260004071 2-Stroke Commercial Turf Equipment (Comm                   0 9999 0.60        Hrs/Yr        682  DEFAULT
2260004075 2-Stroke Other Lawn & Garden Equipment                     0 9999 0.58        Hrs/Yr         61  DEFAULT
2260004076 2-Stroke Other Lawn & Garden Equipment                     0 9999 0.58        Hrs/Yr         61  DEFAULT
2260005010 2-Stroke 2-Wheel Tractors                                  0 9999 0.62        Hrs/Yr        286  DEFAULT
2260005015 2-Stroke Agricultural Tractors                             0 9999 0.62        Hrs/Yr        550  DEFAULT
2260005020 2-Stroke Combines                                          0 9999 0.74        Hrs/Yr        125  DEFAULT
2260005025 2-Stroke Balers                                            0 9999 0.62        Hrs/Yr         68  DEFAULT
2260005030 2-Stroke Agricultural Mowers                               0 9999 0.48        Hrs/Yr        175  DEFAULT
