// Registration	OutputPollutantName	OutputPollutantID	ProcessName	ProcessID	ModuleName
// Subscribe	ModuleName	ProcessName	ProcessID	Granularity	Priority
// Chain	OutputModuleName	InputModuleName
Registration	Benzene	20	Running Exhaust	1	NRAirToxicsCalculator
Registration	Benzene	20	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Benzene	20	Refueling Displacement Vapor Loss	18	NRAirToxicsCalculator
Registration	Benzene	20	Refueling Spillage Loss	19	NRAirToxicsCalculator
Registration	Benzene	20	Evap Tank Permeation	20	NRAirToxicsCalculator
Registration	Benzene	20	Evap Hose Permeation	21	NRAirToxicsCalculator
Registration	Benzene	20	Evap RecMar Neck Hose Permeation	22	NRAirToxicsCalculator
Registration	Benzene	20	Evap RecMar Supply/Ret Hose Permeation	23	NRAirToxicsCalculator
Registration	Benzene	20	Evap RecMar Vent Hose Permeation	24	NRAirToxicsCalculator
Registration	Benzene	20	Diurnal Fuel Vapor Venting	30	NRAirToxicsCalculator
Registration	Benzene	20	HotSoak Fuel Vapor Venting	31	NRAirToxicsCalculator
Registration	Benzene	20	RunningLoss Fuel Vapor Venting	32	NRAirToxicsCalculator
Registration	Ethanol	21	Running Exhaust	1	NRAirToxicsCalculator
Registration	Ethanol	21	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Ethanol	21	Refueling Displacement Vapor Loss	18	NRAirToxicsCalculator
Registration	Ethanol	21	Refueling Spillage Loss	19	NRAirToxicsCalculator
Registration	Ethanol	21	Evap Tank Permeation	20	NRAirToxicsCalculator
Registration	Ethanol	21	Evap Hose Permeation	21	NRAirToxicsCalculator
Registration	Ethanol	21	Evap RecMar Neck Hose Permeation	22	NRAirToxicsCalculator
Registration	Ethanol	21	Evap RecMar Supply/Ret Hose Permeation	23	NRAirToxicsCalculator
Registration	Ethanol	21	Evap RecMar Vent Hose Permeation	24	NRAirToxicsCalculator
Registration	Ethanol	21	Diurnal Fuel Vapor Venting	30	NRAirToxicsCalculator
Registration	Ethanol	21	HotSoak Fuel Vapor Venting	31	NRAirToxicsCalculator
Registration	Ethanol	21	RunningLoss Fuel Vapor Venting	32	NRAirToxicsCalculator
Registration	MTBE	22	Running Exhaust	1	NRAirToxicsCalculator
Registration	MTBE	22	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	MTBE	22	Refueling Displacement Vapor Loss	18	NRAirToxicsCalculator
Registration	MTBE	22	Refueling Spillage Loss	19	NRAirToxicsCalculator
Registration	MTBE	22	Evap Tank Permeation	20	NRAirToxicsCalculator
Registration	MTBE	22	Evap Hose Permeation	21	NRAirToxicsCalculator
Registration	MTBE	22	Evap RecMar Neck Hose Permeation	22	NRAirToxicsCalculator
Registration	MTBE	22	Evap RecMar Supply/Ret Hose Permeation	23	NRAirToxicsCalculator
Registration	MTBE	22	Evap RecMar Vent Hose Permeation	24	NRAirToxicsCalculator
Registration	MTBE	22	Diurnal Fuel Vapor Venting	30	NRAirToxicsCalculator
Registration	MTBE	22	HotSoak Fuel Vapor Venting	31	NRAirToxicsCalculator
Registration	MTBE	22	RunningLoss Fuel Vapor Venting	32	NRAirToxicsCalculator
Registration	Naphthalene particle	23	Running Exhaust	1	NRAirToxicsCalculator
Registration	Naphthalene particle	23	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	1,3-Butadiene	24	Running Exhaust	1	NRAirToxicsCalculator
Registration	1,3-Butadiene	24	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Formaldehyde	25	Running Exhaust	1	NRAirToxicsCalculator
Registration	Formaldehyde	25	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Acetaldehyde	26	Running Exhaust	1	NRAirToxicsCalculator
Registration	Acetaldehyde	26	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Acrolein	27	Running Exhaust	1	NRAirToxicsCalculator
Registration	Acrolein	27	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	2,2,4-Trimethylpentane	40	Running Exhaust	1	NRAirToxicsCalculator
Registration	2,2,4-Trimethylpentane	40	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	2,2,4-Trimethylpentane	40	Refueling Displacement Vapor Loss	18	NRAirToxicsCalculator
Registration	2,2,4-Trimethylpentane	40	Refueling Spillage Loss	19	NRAirToxicsCalculator
Registration	2,2,4-Trimethylpentane	40	Evap Tank Permeation	20	NRAirToxicsCalculator
Registration	2,2,4-Trimethylpentane	40	Evap Hose Permeation	21	NRAirToxicsCalculator
Registration	2,2,4-Trimethylpentane	40	Evap RecMar Neck Hose Permeation	22	NRAirToxicsCalculator
Registration	2,2,4-Trimethylpentane	40	Evap RecMar Supply/Ret Hose Permeation	23	NRAirToxicsCalculator
