Daily Temperatures (Min, Max, Avg) and RVP for every state and every day of the year.

Version History:
  06Ded04: Updated RVP to EPA values.
  01Dec04: Based on 1971-2000 Climatological Normals.
  16Mar05: Cimulus added temporary dummy values for Puerto Rico and US Virgin Islands
  02Jun05: Daily1:  EPA adds correct historical PR & VI temperatures from Oct05 AIR model version submittal.
           and replaces PR & VI RVPs with FL RVPs, pending location of actual RVP data for PR & VI.

-----------------------------------------------------------------
This data file contains only one packet.

The format is as follows:

  1-2   integer    --- State FIPS (1 or 2 digits)
  3-6   character  --- State Abbreviation (Not Used)
  7-10  character  --- Parameter (TMAX, TMIN, TAVG, or RVP)
 12-13  integer    --- Month (1 - 12)
 14-199 real       --- 31 daily values, 6 char wide, separated by spaces.
         (-99 is for unused days like Feb 30-31, but RDDAY.FOR code also ignores Feb 29)
------------------------------------------

ID ST Parm MO DAY01 DAY02 DAY03 DAY04 DAY05 DAY06 DAY07 DAY08 DAY09 DAY10 DAY11 DAY12 DAY13 DAY14 DAY15 DAY16 DAY17 DAY18 DAY19 DAY20 DAY21 DAY22 DAY23 DAY24 DAY25 DAY26 DAY27 DAY28 DAY29 DAY30 DAY31
/DAYTEMPRVP/
 0 US TMAX  1  46.6  46.5  46.4  46.3  46.3  46.2  46.2  46.1  46.1  46.0  46.0  46.0  46.0  46.0  46.0  46.0  46.1  46.1  46.2  46.3  46.3  46.4  46.5  46.6  46.7  46.8  47.0  47.1  47.2  47.4  47.5
 0 US TMAX  2  47.7  47.9  48.0  48.2  48.4  48.6  48.8  49.0  49.2  49.4  49.6  49.8  50.0  50.2  50.4  50.7  50.9  51.1  51.4  51.6  51.8  52.1  52.4  52.6  52.9  53.1  53.4  53.7  53.8 -99.0 -99.0
 0 US TMAX  3  53.9  54.2  54.5  54.8  55.0  55.3  55.6  55.9  56.2  56.5  56.7  57.0  57.3  57.6  57.9  58.2  58.5  58.8  59.1  59.3  59.7  59.9  60.2  60.5  60.8  61.1  61.4  61.7  62.0  62.3  62.6
 0 US TMAX  4  62.9  63.2  63.5  63.8  64.1  64.4  64.7  65.0  65.3  65.6  65.9  66.2  66.5  66.8  67.0  67.3  67.6  67.9  68.2  68.5  68.8  69.0  69.3  69.6  69.9  70.2  70.5  70.7  71.0  71.3 -99.0
 0 US TMAX  5  71.5  71.8  72.1  72.4  72.6  72.9  73.2  73.4  73.7  74.0  74.2  74.6  74.8  75.1  75.3  75.6  75.9  76.1  76.4  76.7  76.9  77.2  77.4  77.7  78.0  78.2  78.5  78.8  79.0  79.3  79.5
 0 US TMAX  6  79.8  80.0  80.3  80.5  80.8  81.0  81.3  81.5  81.7  81.9  82.2  82.4  82.6  82.8  83.0  83.2  83.4  83.6  83.8  84.0  84.2  84.3  84.5  84.7  84.8  85.0  85.2  85.3  85.5  85.6 -99.0
 0 US TMAX  7  85.7  85.9  86.0  86.2  86.3  86.4  86.5  86.6  86.7  86.8  86.9  86.9  87.0  87.1  87.1  87.2  87.3  87.3  87.4  87.4  87.4  87.5  87.5  87.5  87.5  87.5  87.4  87.4  87.4  87.3  87.3
 0 US TMAX  8  87.3  87.2  87.2  87.1  87.1  87.0  86.9  86.8  86.8  86.7  86.6  86.5  86.4  86.3  86.2  86.0  85.9  85.8  85.7  85.5  85.4  85.2  85.1  84.9  84.8  84.6  84.4  84.2  84.1  83.9  83.7
 0 US TMAX  9  83.5  83.3  83.1  82.9  82.7  82.5  82.2  82.0  81.7  81.5  81.3  81.0  80.8  80.6  80.3  80.0  79.7  79.5  79.2  78.9  78.7  78.4  78.1  77.8  77.5  77.2  76.8  76.5  76.2  75.9 -99.0
 0 US TMAX 10  75.6  75.2  74.9  74.6  74.2  73.9  73.6  73.2  72.9  72.5  72.2  71.8  71.5  71.1  70.7  70.4  70.0  69.7  69.3  68.9  68.5  68.2  67.8  67.4  67.0  66.6  66.2  65.8  65.5  65.1  64.6
 0 US TMAX 11  64.2  63.8  63.5  63.0  62.7  62.3  61.9  61.5  61.1  60.7  60.4  60.0  59.6  59.2  58.9  58.5  58.2  57.8  57.4  57.1  56.7  56.4  56.0  55.7  55.3  55.0  54.6  54.3  53.9  53.6 -99.0
 0 US TMAX 12  53.3  53.0  52.7  52.3  52.0  51.8  51.4  51.2  50.9  50.6  50.4  50.1  49.9  49.7  49.4  49.2  49.0  48.8  48.6  48.4  48.2  48.0  47.8  47.7  47.5  47.4  47.2  47.1  47.0  46.8  46.7
 0 US TMIN  1  28.0  27.9  27.8  27.7  27.6  27.5  27.4  27.4  27.3  27.3  27.2  27.2  27.2  27.2  27.1  27.1  27.1  27.1  27.1  27.1  27.2  27.2  27.2  27.3  27.3  27.4  27.5  27.6  27.7  27.8  27.9
 0 US TMIN  2  27.9  28.1  28.2  28.4  28.5  28.6  28.8  28.9  29.1  29.2  29.3  29.5  29.7  29.9  30.0  30.2  30.5  30.7  30.9  31.1  31.3  31.5  31.8  32.0  32.2  32.5  32.7  33.0  33.1 -99.0 -99.0
 0 US TMIN  3  33.2  33.5  33.7  34.0  34.2  34.5  34.8  35.0  35.3  35.5  35.7  36.0  36.2  36.5  36.7  37.0  37.2  37.4  37.7  37.9  38.2  38.4  38.6  38.9  39.1  39.3  39.5  39.8  40.0  40.2  40.5
 0 US TMIN  4  40.7  40.9  41.1  41.3  41.6  41.8  42.0  42.3  42.6  42.8  43.1  43.3  43.6  43.8  44.1  44.3  44.6  44.9  45.1  45.4  45.7  46.0  46.3  46.5  46.8  47.1  47.4  47.7  48.0  48.3 -99.0
 0 US TMIN  5  48.6  48.9  49.2  49.5  49.8  50.1  50.4  50.7  51.0  51.3  51.6  51.9  52.2  52.5  52.7  53.0  53.3  53.6  53.9  54.1  54.4  54.7  55.0  55.2  55.5  55.8  56.0  56.3  56.6  56.9  57.1
 0 US TMIN  6  57.4  57.6  57.9  58.1  58.4  58.6  58.9  59.1  59.4  59.6  59.8  60.0  60.2  60.4  60.6  60.9  61.1  61.3  61.5  61.7  61.8  62.0  62.2  62.4  62.6  62.7  62.9  63.1  63.2  63.4 -99.0
 0 US TMIN  7  63.5  63.7  63.9  64.0  64.1  64.2  64.4  64.4  64.6  64.7  64.7  64.8  64.9  64.9  65.0  65.1  65.1  65.2  65.2  65.3  65.4  65.4  65.5  65.5  65.5  65.4  65.4  65.4  65.3  65.3  65.2
 0 US TMIN  8  65.3  65.2  65.1  65.1  65.0  64.9  64.9  64.8  64.7  64.7  64.6  64.5  64.4  64.3  64.2  64.0  63.9  63.8  63.7  63.5  63.4  63.2  63.1  62.9  62.8  62.6  62.4  62.2  62.0  61.8  61.7
 0 US TMIN  9  61.5  61.3  61.1  60.9  60.7  60.4  60.2  60.0  59.7  59.4  59.2  58.9  58.6  58.4  58.1  57.8  57.5  57.2  56.9  56.6  56.3  55.9  55.6  55.3  54.9  54.6  54.2  53.8  53.5  53.1 -99.0
 0 US TMIN 10  52.7  52.3  52.0  51.6  51.2  50.9  50.5  50.2  49.8  49.5  49.1  48.8  48.4  48.1  47.8  47.5  47.1  46.8  46.5  46.2  45.9  45.6  45.3  45.0  44.7  44.5  44.1  43.9  43.6  43.3  43.0
 0 US TMIN 11  42.8  42.5  42.2  42.0  41.7  41.5  41.2  40.9  40.6  40.4  40.1  39.8  39.5  39.3  39.0  38.7  38.4  38.1  37.8  37.6  37.3  37.0  36.7  36.4  36.1  35.8  35.5  35.2  34.9  34.6 -99.0
 0 US TMIN 12  34.4  34.0  33.8  33.5  33.2  33.0  32.7  32.4  32.2  31.9  31.7  31.5  31.2  31.0  30.8  30.6  30.4  30.2  30.0  29.8  29.6  29.4  29.3  29.1  28.9  28.8  28.7  28.5  28.4  28.2  28.1
 0 US TAVG  1  37.3  37.2  37.1  37.1  37.0  36.9  36.8  36.8  36.7  36.7  36.7  36.6  36.6  36.6  36.6  36.6  36.6  36.6  36.7  36.7  36.7  36.8  36.9  37.0  37.1  37.2  37.2  37.3  37.5  37.6  37.8
 0 US TAVG  2  37.8  38.0  38.2  38.3  38.5  38.6  38.8  39.0  39.1  39.3  39.5  39.7  39.9  40.0  40.3  40.5  40.7  40.9  41.1  41.4  41.6  41.8  42.1  42.3  42.6  42.8  43.1  43.3  43.4 -99.0 -99.0
 0 US TAVG  3  43.6  43.9  44.1  44.4  44.7  44.9  45.2  45.5  45.7  46.0  46.3  46.5  46.8  47.1  47.3  47.6  47.9  48.1  48.4  48.6  48.9  49.2  49.5  49.7  50.0  50.2  50.5  50.8  51.0  51.3  51.5
 0 US TAVG  4  51.8  52.1  52.3  52.6  52.9  53.1  53.4  53.7  53.9  54.2  54.5  54.8  55.0  55.3  55.6  55.8  56.1  56.4  56.7  57.0  57.3  57.5  57.8  58.1  58.4  58.7  58.9  59.3  59.5  59.8 -99.0
 0 US TAVG  5  60.1  60.4  60.7  61.0  61.3  61.6  61.9  62.1  62.4  62.7  62.9  63.2  63.5  63.8  64.1  64.4  64.6  64.9  65.2  65.4  65.7  66.0  66.2  66.5  66.8  67.0  67.3  67.6  67.8  68.1  68.3
 0 US TAVG  6  68.6  68.8  69.1  69.4  69.6  69.8  70.1  70.3  70.6  70.8  71.0  71.2  71.4  71.6  71.8  72.1  72.2  72.5  72.7  72.8  73.0  73.2  73.4  73.6  73.7  73.9  74.1  74.2  74.4  74.5 -99.0
 0 US TAVG  7  74.7  74.8  74.9  75.1  75.2  75.3  75.5  75.6  75.6  75.7  75.8  75.9  76.0  76.0  76.1  76.2  76.2  76.3  76.4  76.4  76.5  76.5  76.5  76.5  76.5  76.5  76.4  76.4  76.4  76.3  76.3
