dayID	hourID	sourceTypeID	ageID	opModeID	opModeFraction
99	1	11	0	101	0.125
5	99	11	0	101	0.125
2	1	99	0	102	0.125
5	1	11	99	102	0.125
2	1	11	0	99	0.125
5	1	11	0	103	-0.125
2	1	11	0	104	0.125
5	1	11	0	104	0.125
2	1	11	0	105	0.125
5	1	11	0	105	0.125
2	1	11	0	106	0.125
5	1	11	0	106	0.125
2	1	11	0	107	0.125
5	1	11	0	107	0.125
2	1	11	0	108	0.125
5	1	11	0	108	0.125
2	1	21	0	101	0.125
5	1	21	0	101	0.125
2	1	21	0	102	0.125
5	1	21	0	102	0.125
2	1	21	0	103	0.125
5	1	21	0	103	0.125
2	1	21	0	104	0.125
5	1	21	0	104	0.125
2	1	21	0	105	0.125
5	1	21	0	105	0.125
2	1	21	0	106	0.125
5	1	21	0	106	0.125
2	1	21	0	107	0.125
5	1	21	0	107	0.125
2	1	21	0	108	0.125
5	1	21	0	108	0.125
2	1	31	0	101	0.125
5	1	31	0	101	0.125
2	1	31	0	102	0.125
5	1	31	0	102	0.125
2	1	31	0	103	0.125
5	1	31	0	103	0.125
2	1	31	0	104	0.125
5	1	31	0	104	0.125
2	1	31	0	105	0.125
5	1	31	0	105	0.125
2	1	31	0	106	0.125
5	1	31	0	106	0.125
2	1	31	0	107	0.125
5	1	31	0	107	0.125
2	1	31	0	108	0.125
5	1	31	0	108	0.125
2	1	32	0	101	0.125
5	1	32	0	101	0.125
2	1	32	0	102	0.125
5	1	32	0	102	0.125
2	1	32	0	103	0.125
5	1	32	0	103	0.125
2	1	32	0	104	0.125
5	1	32	0	104	0.125
2	1	32	0	105	0.125
5	1	32	0	105	0.125
2	1	32	0	106	0.125
5	1	32	0	106	0.125
2	1	32	0	107	0.125
5	1	32	0	107	0.125
2	1	32	0	108	0.125
5	1	32	0	108	0.125
2	1	41	0	101	0.125
5	1	41	0	101	0.125
2	1	41	0	102	0.125
5	1	41	0	102	0.125
2	1	41	0	103	0.125
5	1	41	0	103	0.125
2	1	41	0	104	0.125
5	1	41	0	104	0.125
2	1	41	0	105	0.125
5	1	41	0	105	0.125
2	1	41	0	106	0.125
5	1	41	0	106	0.125
2	1	41	0	107	0.125
5	1	41	0	107	0.125
2	1	41	0	108	0.125
5	1	41	0	108	0.125
2	1	42	0	101	0.125
5	1	42	0	101	0.125
2	1	42	0	102	0.125
5	1	42	0	102	0.125
2	1	42	0	103	0.125
5	1	42	0	103	0.125
2	1	42	0	104	0.125
5	1	42	0	104	0.125
2	1	42	0	105	0.125
5	1	42	0	105	0.125
2	1	42	0	106	0.125
5	1	42	0	106	0.125
2	1	42	0	107	0.125
5	1	42	0	107	0.125
2	1	42	0	108	0.125
5	1	42	0	108	0.125
2	1	43	0	101	0.125
5	1	43	0	101	0.125
2	1	43	0	102	0.125
5	1	43	0	102	0.125
2	1	43	0	103	0.125
5	1	43	0	103	0.125
2	1	43	0	104	0.125
5	1	43	0	104	0.125
2	1	43	0	105	0.125
5	1	43	0	105	0.125
2	1	43	0	106	0.125
5	1	43	0	106	0.125
2	1	43	0	107	0.125
5	1	43	0	107	0.125
2	1	43	0	108	0.125
5	1	43	0	108	0.125
2	1	51	0	101	0.125
5	1	51	0	101	0.125
2	1	51	0	102	0.125
5	1	51	0	102	0.125
2	1	51	0	103	0.125
5	1	51	0	103	0.125
2	1	51	0	104	0.125
5	1	51	0	104	0.125
2	1	51	0	105	0.125
5	1	51	0	105	0.125
2	1	51	0	106	0.125
5	1	51	0	106	0.125
2	1	51	0	107	0.125
5	1	51	0	107	0.125
2	1	51	0	108	0.125
5	1	51	0	108	0.125
2	1	52	0	101	0.125
5	1	52	0	101	0.125
2	1	52	0	102	0.125
5	1	52	0	102	0.125
2	1	52	0	103	0.125
5	1	52	0	103	0.125
2	1	52	0	104	0.125
5	1	52	0	104	0.125
2	1	52	0	105	0.125
5	1	52	0	105	0.125
2	1	52	0	106	0.125
5	1	52	0	106	0.125
2	1	52	0	107	0.125
5	1	52	0	107	0.125
2	1	52	0	108	0.125
5	1	52	0	108	0.125
2	1	53	0	101	0.125
5	1	53	0	101	0.125
2	1	53	0	102	0.125
5	1	53	0	102	0.125
2	1	53	0	103	0.125
5	1	53	0	103	0.125
2	1	53	0	104	0.125
5	1	53	0	104	0.125
2	1	53	0	105	0.125
5	1	53	0	105	0.125
2	1	53	0	106	0.125
5	1	53	0	106	0.125
2	1	53	0	107	0.125
5	1	53	0	107	0.125
2	1	53	0	108	0.125
5	1	53	0	108	0.125
2	1	54	0	101	0.125
5	1	54	0	101	0.125
2	1	54	0	102	0.125
5	1	54	0	102	0.125
2	1	54	0	103	0.125
5	1	54	0	103	0.125
2	1	54	0	104	0.125
5	1	54	0	104	0.125
2	1	54	0	105	0.125
5	1	54	0	105	0.125
2	1	54	0	106	0.125
5	1	54	0	106	0.125
2	1	54	0	107	0.125
5	1	54	0	107	0.125
2	1	54	0	108	0.125
5	1	54	0	108	0.125
2	1	61	0	101	0.125
5	1	61	0	101	0.125
2	1	61	0	102	0.125
5	1	61	0	102	0.125
2	1	61	0	103	0.125
5	1	61	0	103	0.125
2	1	61	0	104	0.125
5	1	61	0	104	0.125
2	1	61	0	105	0.125
5	1	61	0	105	0.125
2	1	61	0	106	0.125
5	1	61	0	106	0.125
2	1	61	0	107	0.125
5	1	61	0	107	0.125
2	1	61	0	108	0.125
5	1	61	0	108	0.125
2	1	62	0	101	0.125
5	1	62	0	101	0.125
2	1	62	0	102	0.125
5	1	62	0	102	0.125
2	1	62	0	103	0.125
5	1	62	0	103	0.125
2	1	62	0	104	0.125
5	1	62	0	104	0.125
2	1	62	0	105	0.125
5	1	62	0	105	0.125
2	1	62	0	106	0.125
5	1	62	0	106	0.125
2	1	62	0	107	0.125
5	1	62	0	107	0.125
2	1	62	0	108	0.125
5	1	62	0	108	0.125
2	2	11	0	101	0.125
5	2	11	0	101	0.125
2	2	11	0	102	0.125
5	2	11	0	102	0.125
2	2	11	0	103	0.125
5	2	11	0	103	0.125
2	2	11	0	104	0.125
5	2	11	0	104	0.125
2	2	11	0	105	0.125
5	2	11	0	105	0.125
2	2	11	0	106	0.125
5	2	11	0	106	0.125
2	2	11	0	107	0.125
5	2	11	0	107	0.125
2	2	11	0	108	0.125
5	2	11	0	108	0.125
2	2	21	0	101	0.125
5	2	21	0	101	0.125
2	2	21	0	102	0.125
5	2	21	0	102	0.125
2	2	21	0	103	0.125
