dayID	sourceTypeID	ageID	startsPerDayPerVehicle
2	11	0	5
5	11	0	5
2	21	0	5
5	21	0	5
2	31	0	5
5	31	0	5
2	32	0	5
5	32	0	5
2	41	0	5
5	41	0	5
2	42	0	5
5	42	0	5
2	43	0	5
5	43	0	5
2	51	0	5
5	51	0	5
2	52	0	5
5	52	0	5
2	53	0	5
5	53	0	5
2	54	0	5
5	54	0	5
2	61	0	5
5	61	0	5
2	62	0	5
5	62	0	5
2	11	1	5
5	11	1	5
2	21	1	5
5	21	1	5
2	31	1	5
5	31	1	5
2	32	1	5
5	32	1	5
2	41	1	5
5	41	1	5
2	42	1	5
5	42	1	5
2	43	1	5
5	43	1	5
2	51	1	5
5	51	1	5
2	52	1	5
5	52	1	5
2	53	1	5
5	53	1	5
2	54	1	5
5	54	1	5
2	61	1	5
5	61	1	5
2	62	1	5
5	62	1	5
2	11	2	5
5	11	2	5
2	21	2	5
5	21	2	5
2	31	2	5
5	31	2	5
2	32	2	5
5	32	2	5
2	41	2	5
5	41	2	5
2	42	2	5
5	42	2	5
2	43	2	5
5	43	2	5
2	51	2	5
5	51	2	5
2	52	2	5
5	52	2	5
2	53	2	5
5	53	2	5
2	54	2	5
5	54	2	5
2	61	2	5
5	61	2	5
2	62	2	5
5	62	2	5
2	11	3	5
5	11	3	5
2	21	3	5
5	21	3	5
2	31	3	5
5	31	3	5
2	32	3	5
5	32	3	5
2	41	3	5
5	41	3	5
2	42	3	5
5	42	3	5
2	43	3	5
5	43	3	5
2	51	3	5
5	51	3	5
2	52	3	5
5	52	3	5
2	53	3	5
5	53	3	5
2	54	3	5
5	54	3	5
2	61	3	5
5	61	3	5
2	62	3	5
5	62	3	5
2	11	4	5
5	11	4	5
2	21	4	5
5	21	4	5
2	31	4	5
5	31	4	5
2	32	4	5
5	32	4	5
2	41	4	5
5	41	4	5
2	42	4	5
5	42	4	5
2	43	4	5
5	43	4	5
2	51	4	5
5	51	4	5
2	52	4	5
5	52	4	5
2	53	4	5
5	53	4	5
2	54	4	5
5	54	4	5
2	61	4	5
5	61	4	5
2	62	4	5
5	62	4	5
2	11	5	5
5	11	5	5
2	21	5	5
5	21	5	5
2	31	5	5
5	31	5	5
2	32	5	5
5	32	5	5
2	41	5	5
5	41	5	5
2	42	5	5
5	42	5	5
2	43	5	5
5	43	5	5
2	51	5	5
5	51	5	5
2	52	5	5
5	52	5	5
2	53	5	5
5	53	5	5
2	54	5	5
5	54	5	5
2	61	5	5
5	61	5	5
2	62	5	5
5	62	5	5
2	11	6	5
5	11	6	5
2	21	6	5
5	21	6	5
2	31	6	5
5	31	6	5
2	32	6	5
5	32	6	5
2	41	6	5
5	41	6	5
2	42	6	5
5	42	6	5
2	43	6	5
5	43	6	5
2	51	6	5
5	51	6	5
2	52	6	5
5	52	6	5
2	53	6	5
5	53	6	5
2	54	6	5
5	54	6	5
2	61	6	5
5	61	6	5
2	62	6	5
5	62	6	5
2	11	7	5
5	11	7	5
2	21	7	5
5	21	7	5
2	31	7	5
5	31	7	5
2	32	7	5
5	32	7	5
2	41	7	5
5	41	7	5
2	42	7	5
5	42	7	5
2	43	7	5
5	43	7	5
2	51	7	5
5	51	7	5
2	52	7	5
5	52	7	5
2	53	7	5
5	53	7	5
2	54	7	5
5	54	7	5
2	61	7	5
5	61	7	5
2	62	7	5
5	62	7	5
2	11	8	5
5	11	8	5
2	21	8	5
5	21	8	5
2	31	8	5
5	31	8	5
2	32	8	5
5	32	8	5
2	41	8	5
5	41	8	5
2	42	8	5
5	42	8	5
2	43	8	5
5	43	8	5
2	51	8	5
5	51	8	5
2	52	8	5
5	52	8	5
2	53	8	5
5	53	8	5
2	54	8	5
5	54	8	5
2	61	8	5
5	61	8	5
2	62	8	5
5	62	8	5
2	11	9	5
5	11	9	5
2	21	9	5
5	21	9	5
2	31	9	5
5	31	9	5
2	32	9	5
5	32	9	5
2	41	9	5
5	41	9	5
2	42	9	5
5	42	9	5
2	43	9	5
5	43	9	5
2	51	9	5
5	51	9	5
2	52	9	5
5	52	9	5
2	53	9	5
5	53	9	5
2	54	9	5
5	54	9	5
2	61	9	5
5	61	9	5
2	62	9	5
5	62	9	5
2	11	10	5
5	11	10	5
2	21	10	5
5	21	10	5
2	31	10	5
5	31	10	5
2	32	10	5
5	32	10	5
2	41	10	5
5	41	10	5
2	42	10	5
5	42	10	5
2	43	10	5
5	43	10	5
2	51	10	5
5	51	10	5
2	52	10	5
5	52	10	5
2	53	10	5
5	53	10	5
2	54	10	5
5	54	10	5
2	61	10	5
5	61	10	5
2	62	10	5
5	62	10	5
2	11	11	5
5	11	11	5
2	21	11	5
5	21	11	5
2	31	11	5
5	31	11	5
2	32	11	5
5	32	11	5
2	41	11	5
5	41	11	5
2	42	11	5
5	42	11	5
2	43	11	5
5	43	11	5
2	51	11	5
5	51	11	5
2	52	11	5
5	52	11	5
2	53	11	5
5	53	11	5
2	54	11	5
5	54	11	5
2	61	11	5
5	61	11	5
2	62	11	5
5	62	11	5
2	11	12	5
5	11	12	5
2	21	12	5
5	21	12	5
2	31	12	5
5	31	12	5
2	32	12	5
5	32	12	5
2	41	12	5
5	41	12	5
2	42	12	5
5	42	12	5
2	43	12	5
5	43	12	5
2	51	12	5
5	51	12	5
2	52	12	5
5	52	12	5
2	53	12	5
5	53	12	5
2	54	12	5
5	54	12	5
2	61	12	5
5	61	12	5
2	62	12	5
5	62	12	5
2	11	13	5
5	11	13	5
2	21	13	5
5	21	13	5
2	31	13	5
5	31	13	5
2	32	13	5
5	32	13	5
2	41	13	5
5	41	13	5
2	42	13	5
5	42	13	5
2	43	13	5
5	43	13	5
2	51	13	5
5	51	13	5
2	52	13	5
5	52	13	5
2	53	13	5
5	53	13	5
2	54	13	5
5	54	13	5
2	61	13	5
5	61	13	5
2	62	13	5
5	62	13	5
2	11	14	5
5	11	14	5
2	21	14	5
5	21	14	5
2	31	14	5
5	31	14	5
2	32	14	5
5	32	14	5
2	41	14	5
5	41	14	5
2	42	14	5
5	42	14	5
2	43	14	5
5	43	14	5
2	51	14	5
5	51	14	5
2	52	14	5
5	52	14	5
2	53	14	5
5	53	14	5
2	54	14	5
5	54	14	5
2	61	14	5
5	61	14	5
2	62	14	5
5	62	14	5
2	11	15	5
5	11	15	5
2	21	15	5
5	21	15	5
2	31	15	5
5	31	15	5
2	32	15	5
5	32	15	5
2	41	15	5
5	41	15	5
2	42	15	5
5	42	15	5
2	43	15	5
5	43	15	5
2	51	15	5
5	51	15	5
2	52	15	5
5	52	15	5
2	53	15	5
5	53	15	5
2	54	15	5
5	54	15	5
2	61	15	5
5	61	15	5
2	62	15	5
5	62	15	5
2	11	16	5
5	11	16	5
2	21	16	5
5	21	16	5
2	31	16	5
5	31	16	5
2	32	16	5
5	32	16	5
2	41	16	5
5	41	16	5
2	42	16	5
5	42	16	5
2	43	16	5
5	43	16	5
2	51	16	5
5	51	16	5
2	52	16	5
5	52	16	5
2	53	16	5
5	53	16	5
2	54	16	5
5	54	16	5
2	61	16	5
5	61	16	5
2	62	16	5
5	62	16	5
2	11	17	5
5	11	17	5
2	21	17	5
5	21	17	5
2	31	17	5
5	31	17	5
2	32	17	5
5	32	17	5
2	41	17	5
5	41	17	5
2	42	17	5
5	42	17	5
2	43	17	5
5	43	17	5
2	51	17	5
5	51	17	5
2	52	17	5
5	52	17	5
2	53	17	5
5	53	17	5
2	54	17	5
5	54	17	5
2	61	17	5
5	61	17	5
2	62	17	5
5	62	17	5
2	11	18	5
5	11	18	5
2	21	18	5
5	21	18	5
2	31	18	5
5	31	18	5
2	32	18	5
5	32	18	5
2	41	18	5
5	41	18	5
2	42	18	5
5	42	18	5
2	43	18	5
5	43	18	5
2	51	18	5
5	51	18	5
2	52	18	5
5	52	18	5
2	53	18	5
5	53	18	5
2	54	18	5
5	54	18	5
2	61	18	5
5	61	18	5
2	62	18	5
5	62	18	5
2	11	19	5
5	11	19	5
2	21	19	5
5	21	19	5
2	31	19	5
5	31	19	5
2	32	19	5
5	32	19	5
2	41	19	5
5	41	19	5
2	42	19	5
5	42	19	5
2	43	19	5
5	43	19	5
2	51	19	5
5	51	19	5
2	52	19	5
5	52	19	5
2	53	19	5
5	53	19	5
2	54	19	5
5	54	19	5
2	61	19	5
5	61	19	5
2	62	19	5
5	62	19	5
2	11	20	5
5	11	20	5
2	21	20	5
5	21	20	5
2	31	20	5
5	31	20	5
2	32	20	5
5	32	20	5
2	41	20	5
5	41	20	5
2	42	20	5
5	42	20	5
2	43	20	5
5	43	20	5
