dayID	hourID	sourceTypeID	allocationFraction
2	1	11	0.02
5	1	11	0.02
2	1	21	0.02
5	1	21	0.02
2	1	31	0.02
5	1	31	0.02
2	1	32	0.02
5	1	32	0.02
2	1	41	0.02
5	1	41	0.02
2	1	42	0.02
5	1	42	0.02
2	1	43	0.02
5	1	43	0.02
2	1	51	0.02
5	1	51	0.02
2	1	52	0.02
5	1	52	0.02
2	1	53	0.02
5	1	53	0.02
2	1	54	0.02
5	1	54	0.02
2	1	61	0.02
5	1	61	0.02
2	1	62	0.02
5	1	62	0.02
2	2	11	0.02
5	2	11	0.02
2	2	21	0.02
5	2	21	0.02
2	2	31	0.02
5	2	31	0.02
2	2	32	0.02
5	2	32	0.02
2	2	41	0.02
5	2	41	0.02
2	2	42	0.02
5	2	42	0.02
2	2	43	0.02
5	2	43	0.02
2	2	51	0.02
5	2	51	0.02
2	2	52	0.02
5	2	52	0.02
2	2	53	0.02
5	2	53	0.02
2	2	54	0.02
5	2	54	0.02
2	2	61	0.02
5	2	61	0.02
2	2	62	0.02
5	2	62	0.02
2	3	11	0.02
5	3	11	0.02
2	3	21	0.02
5	3	21	0.02
2	3	31	0.02
5	3	31	0.02
2	3	32	0.02
5	3	32	0.02
2	3	41	0.02
5	3	41	0.02
2	3	42	0.02
5	3	42	0.02
2	3	43	0.02
5	3	43	0.02
2	3	51	0.02
5	3	51	0.02
2	3	52	0.02
5	3	52	0.02
2	3	53	0.02
5	3	53	0.02
2	3	54	0.02
5	3	54	0.02
2	3	61	0.02
5	3	61	0.02
2	3	62	0.02
5	3	62	0.02
2	4	11	0.02
5	4	11	0.02
2	4	21	0.02
5	4	21	0.02
2	4	31	0.02
5	4	31	0.02
2	4	32	0.02
5	4	32	0.02
2	4	41	0.02
5	4	41	0.02
2	4	42	0.02
5	4	42	0.02
2	4	43	0.02
5	4	43	0.02
2	4	51	0.02
5	4	51	0.02
2	4	52	0.02
5	4	52	0.02
2	4	53	0.02
5	4	53	0.02
2	4	54	0.02
5	4	54	0.02
2	4	61	0.02
5	4	61	0.02
2	4	62	0.02
5	4	62	0.02
2	5	11	0.02
5	5	11	0.02
2	5	21	0.02
5	5	21	0.02
2	5	31	0.02
5	5	31	0.02
2	5	32	0.02
5	5	32	0.02
2	5	41	0.02
5	5	41	0.02
2	5	42	0.02
5	5	42	0.02
2	5	43	0.02
5	5	43	0.02
2	5	51	0.02
5	5	51	0.02
2	5	52	0.02
5	5	52	0.02
2	5	53	0.02
5	5	53	0.02
2	5	54	0.02
5	5	54	0.02
2	5	61	0.02
5	5	61	0.02
2	5	62	0.02
5	5	62	0.02
2	6	11	0.02
5	6	11	0.02
2	6	21	0.02
5	6	21	0.02
2	6	31	0.02
5	6	31	0.02
2	6	32	0.02
5	6	32	0.02
2	6	41	0.02
5	6	41	0.02
2	6	42	0.02
5	6	42	0.02
2	6	43	0.02
5	6	43	0.02
2	6	51	0.02
5	6	51	0.02
2	6	52	0.02
5	6	52	0.02
2	6	53	0.02
5	6	53	0.02
2	6	54	0.02
5	6	54	0.02
2	6	61	0.02
5	6	61	0.02
2	6	62	0.02
5	6	62	0.02
2	7	11	0.06
5	7	11	0.06
2	7	21	0.06
5	7	21	0.06
2	7	31	0.06
5	7	31	0.06
2	7	32	0.06
5	7	32	0.06
2	7	41	0.06
5	7	41	0.06
2	7	42	0.06
5	7	42	0.06
2	7	43	0.06
5	7	43	0.06
2	7	51	0.06
5	7	51	0.06
2	7	52	0.06
5	7	52	0.06
2	7	53	0.06
5	7	53	0.06
2	7	54	0.06
5	7	54	0.06
2	7	61	0.06
5	7	61	0.06
2	7	62	0.06
5	7	62	0.06
2	8	11	0.06
5	8	11	0.06
2	8	21	0.06
5	8	21	0.06
2	8	31	0.06
5	8	31	0.06
2	8	32	0.06
5	8	32	0.06
2	8	41	0.06
5	8	41	0.06
2	8	42	0.06
5	8	42	0.06
2	8	43	0.06
5	8	43	0.06
2	8	51	0.06
5	8	51	0.06
2	8	52	0.06
5	8	52	0.06
2	8	53	0.06
